type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/640,52.4,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-25,2026-06-30,5.081e-05,0.04107893,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,25,6,54.93223819301848,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/642,129.45,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-29,2026-06-30,0.00012539,0.04907781,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,29,3,54.92128678986995,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/643,80.45,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-27,2026-06-30,7.785e-05,0.03562882,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,27,1,54.926762491444215,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/644,40.55,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-27,2026-06-30,3.924e-05,0.02638455,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,27,1,54.926762491444215,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/645,69.9,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-27,2026-06-30,6.772e-05,0.04326629,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,27,1,54.926762491444215,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/648,75.8,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-27,2026-06-30,7.334e-05,0.03433308,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,27,1,54.926762491444215,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/651,129.45,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-29,2026-06-30,0.00012546,0.04775072,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,29,3,54.92128678986995,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/652,129.55,HA.,,2026-05-06T04:10:41,1982-07-20,1971-07-29,2026-06-30,0.00012549,0.04776232,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,7,29,3,54.92128678986995,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/661,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1971-08-04,2026-06-30,0.0001255,0.04891188,1982.0,7.0,20.0,1.0,2026,5,7,3,1971,8,4,2,54.90485968514716,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/680,64.765,HA.,,2026-05-06T04:10:41,1982-07-20,1975-11-04,2026-06-30,6.282e-05,0.03203312,1982.0,7.0,20.0,1.0,2026,5,7,3,1975,11,4,1,50.652977412731005,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/681,66.38,HA.,,2026-05-06T04:10:41,1982-07-20,1975-11-04,2026-06-30,6.432e-05,0.03246608,1982.0,7.0,20.0,1.0,2026,5,7,3,1975,11,4,1,50.652977412731005,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/682,31.765,HA.,,2026-05-06T04:10:41,1982-07-20,1975-11-04,2026-06-30,3.074e-05,0.02625632,1982.0,7.0,20.0,1.0,2026,5,7,3,1975,11,4,1,50.652977412731005,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/704,129.6,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,0.00012564,0.0466551,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/705,129.6,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,0.00012557,0.04664849,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/706,129.6,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,0.00012554,0.07569109,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/707,83.88,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,8.127e-05,0.04793968,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/708,110.55,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,0.0001072,0.04398369,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/709,129.55,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-15,2026-06-30,0.00012561,0.04664652,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,15,1,49.36892539356605,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/710,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-17,2026-06-30,0.00012547,0.04776352,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,17,3,49.36344969199179,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/711,129.5,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-14,2026-06-30,0.00012551,0.04776773,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,14,0,49.37166324435318,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/712,129.7,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-14,2026-06-30,0.00012571,0.04778358,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,14,0,49.37166324435318,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/713,129.5,HA.,,2026-05-06T04:10:41,1983-04-19,1977-02-17,2026-06-30,0.00012571,0.04782487,1983.0,4.0,19.0,1.0,2026,5,7,3,1977,2,17,3,49.36344969199179,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/714,129.65,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-14,2026-06-30,0.00012558,0.0478019,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,14,0,49.37166324435318,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/715,129.95,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-14,2026-06-30,0.00012584,0.0478292,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,14,0,49.37166324435318,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/718,119.9,HA.,,2026-05-06T04:10:41,1982-07-20,1977-02-14,2026-06-30,0.00011615,0.05264746,1982.0,7.0,20.0,1.0,2026,5,7,3,1977,2,14,0,49.37166324435318,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/744,42.11,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-22,2026-06-30,4.078e-05,0.03492809,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,22,3,48.02190280629706,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/745,79.615,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-22,2026-06-30,7.712e-05,0.04362744,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,22,3,48.02190280629706,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/746,21.6,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-21,2026-06-30,2.091e-05,0.02363136,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,21,2,48.02464065708419,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/747,121.55,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-19,2026-06-30,0.00011772,0.0453196,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,19,0,48.030116358658454,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/748,128.75,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-20,2026-06-30,0.00012483,0.05038861,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,20,1,48.02737850787132,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/749,77.35,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-21,2026-06-30,7.502e-05,0.04498053,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,21,2,48.02464065708419,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
COAL MINING LEASE,SURVEYED,LIVE,1.0,CML 12/750,32.75,HA.,,2026-05-06T04:10:41,1982-07-20,1978-06-21,2026-06-30,3.172e-05,0.03134342,1982.0,7.0,20.0,1.0,2026,5,7,3,1978,6,21,2,48.02464065708419,2026,5,7,3,2026,5,7,3,1,1,1,72,False,72,False,3344,False,1,72,True,False,4814,False,360,True,False,False,False,False,False,False,False,False,False,False
